d,Y,Y0,Y1,Yexp,dexp,profit,finance,PS
1,0.605430202,0.585752698,0.605430202,0.585752698,0,18.5,0,0.864127103
1,0.658325909,0.636552949,0.658325909,0.658325909,1,19,1,0.916827304
1,0.70799722,0.637014678,0.70799722,0.70799722,1,19.5,1,0.920561451
1,0.682703883,0.656182051,0.682703883,0.682703883,1,20,1,0.92414182
0,0.091569018,0.091569018,0.157595115,0.157595115,1,1,1,0.645656306
1,0.144651706,0.065635393,0.144651706,0.065635393,0,1.5,0,0.537429845
0,0.12769982,0.12769982,0.148066876,0.148066876,1,2,1,0.668187772
1,0.173685156,0.097648245,0.173685156,0.097648245,0,2.5,0,0.562176501
1,0.193751258,0.160894473,0.193751258,0.160894473,0,3,1,0.689974481
1,0.156049096,0.147353658,0.156049096,0.147353658,0,3.5,0,0.586617579
0,0.178113591,0.178113591,0.23795604,0.23795604,1,4,1,0.710949503
1,0.2239569,0.188811936,0.2239569,0.2239569,1,4.5,1,0.721115178
1,0.248665129,0.188115686,0.248665129,0.248665129,1,5,0,0.622459331
1,0.26179598,0.210070326,0.26179598,0.26179598,1,5.5,0,0.634135591
0,0.219760332,0.219760332,0.233065724,0.233065724,1,6,0,0.645656306
1,0.280776016,0.248423159,0.280776016,0.280776016,1,6.5,1,0.759510917
1,0.321294609,0.250313704,0.321294609,0.321294609,1,7,1,0.768524783
1,0.307398276,0.23487462,0.307398276,0.23487462,0,7.5,0,0.679178699
1,0.330861434,0.272562994,0.330861434,0.330861434,1,8,0,0.689974481
1,0.321833915,0.263345195,0.321833915,0.321833915,1,8.5,0,0.700567142
1,0.362868861,0.342428187,0.362868861,0.342428187,0,9,1,0.802183889
1,0.414674388,0.330067485,0.414674388,0.330067485,0,9.5,1,0.809998434
1,0.396958457,0.372054407,0.396958457,0.372054407,0,10,1,0.817574476
1,0.376997734,0.31713289,0.376997734,0.31713289,0,10.5,0,0.740774899
1,0.405910694,0.348108558,0.405910694,0.405910694,1,11,0,0.750260106
1,0.426604985,0.378278303,0.426604985,0.378278303,0,11.5,1,0.83889105
1,0.460510662,0.403514118,0.460510662,0.460510662,1,12,1,0.845534735
1,0.455519301,0.434098756,0.455519301,0.455519301,1,12.5,1,0.851952802
1,0.519622101,0.450001092,0.519622101,0.450001092,0,13,1,0.858148935
1,0.488030737,0.458696196,0.488030737,0.488030737,1,13.5,1,0.864127103
1,0.473211753,0.421017496,0.473211753,0.473211753,1,14,0,0.802183889
1,0.510333713,0.484363867,0.510333713,0.484363867,0,14.5,0,0.809998434
0,0.477337191,0.477337191,0.523169257,0.523169257,1,15,0,0.817574476
1,0.525298807,0.478417081,0.525298807,0.525298807,1,15.5,0,0.824913732
1,0.568320602,0.510819677,0.568320602,0.510819677,0,16,0,0.832018385
1,0.616419058,0.53299324,0.616419058,0.616419058,1,16.5,1,0.895668777
1,0.608328738,0.540916713,0.608328738,0.540916713,0,17,1,0.900249511
1,0.609961592,0.564744145,0.609961592,0.564744145,0,17.5,0,0.851952802
1,0.603151217,0.580704336,0.603151217,0.580704336,0,18,0,0.858148935
1,0.621109351,0.562161662,0.621109351,0.562161662,0,18.5,0,0.864127103
1,0.657726018,0.630747986,0.657726018,0.657726018,1,19,1,0.916827304
1,0.672996028,0.6344211,0.672996028,0.672996028,1,19.5,1.00E+00,0.920561451
1,0.714771956,0.678430553,0.714771956,0.678430553,0,20,1,0.92414182
1,0.128216817,0.065453268,0.128216817,0.065453268,0,1,1,0.645656306
0,0.052554354,0.052554354,0.116204694,0.116204694,1,1.5,0,0.537429845
1,0.174459894,0.097917825,0.174459894,0.174459894,1,2,1,0.668187772
1,0.170779334,0.12223749,0.170779334,0.170779334,1,2.5,0,0.562176501
0,0.133475258,0.133475258,0.18063677,0.18063677,1,3,1,0.689974481
0,0.116482505,0.116482505,0.167047798,0.116482505,0,3.5,0,0.586617579
0,0.159190346,0.159190346,0.207051913,0.207051913,1,4,1,0.710949503
1,0.24179659,0.179177133,0.24179659,0.24179659,1,4.5,1,0.721115178
1,0.23656959,0.195096467,0.23656959,0.195096467,0,5,0,0.622459331
1,0.263290479,0.184746084,0.263290479,0.263290479,1,5.5,0,0.634135591
1,0.248417597,0.196348059,0.248417597,0.248417597,1,6,0,0.645656306
1,0.314730895,0.252173666,0.314730895,0.252173666,0,6.5,1,0.759510917
1,0.310756523,0.242793231,0.310756523,0.242793231,0,7,1,0.768524783
1,0.324288718,0.247030585,0.324288718,0.247030585,0,7.5,0,0.679178699
0,0.240439065,0.240439065,0.306838737,0.240439065,0,8,0,0.689974481
1,0.330504911,0.263704891,0.330504911,0.330504911,1,8.5,0,0.700567142
1,0.380566504,0.341819789,0.380566504,0.380566504,1,9,1,0.802183889
0,0.338665884,0.338665884,0.383389893,0.383389893,1,9.5,1,0.809998434
1,0.402075505,0.337846891,0.402075505,0.337846891,0,10,1,0.817574476
0,0.322581346,0.322581346,0.405493531,0.322581346,0,10.5,0,0.740774899
1,0.38697518,0.359274899,0.38697518,0.359274899,0,11,0,0.750260106
0,0.400505284,0.400505284,0.473503917,0.473503917,1,11.5,1,0.83889105
1,0.479177965,0.409626213,0.479177965,0.409626213,0,12,1,0.845534735
1,0.491003052,0.405551146,0.491003052,0.491003052,1,12.5,1,0.851952802
0,0.462810182,0.462810182,0.489373736,0.489373736,1,13,1,0.858148935
1,0.492823461,0.442802638,0.492823461,0.492823461,1,13.5,1,0.864127103
0,0.446823578,0.446823578,0.474231631,0.474231631,1,14,0,0.802183889
1,0.5212097,0.470667114,0.5212097,0.5212097,1,14.5,0,0.809998434
1,0.511414086,0.469622,0.511414086,0.469622,0,15,0,0.817574476
1,0.522207702,0.496888808,0.522207702,0.496888808,0,15.5,0,0.824913732
1,0.579253107,0.497375749,0.579253107,0.497375749,0,16,0,0.832018385
1,0.613191264,0.536894558,0.613191264,0.536894558,0,16.5,1,0.895668777
1,0.624537165,0.579160935,0.624537165,0.624537165,1,17,1,0.900249511
1,0.585113259,0.550510904,0.585113259,0.585113259,1,17.5,0,0.851952802
0,0.586468898,0.586468898,0.631909521,0.631909521,1,18,0,0.858148935
1,0.645184753,0.585282128,0.645184753,0.585282128,0,18.5,0,0.864127103
1,0.655741677,0.632156169,0.655741677,0.655741677,1,19,1,0.916827304
1,0.669167023,0.640700575,0.669167023,0.669167023,1,19.5,1,0.920561451
1,0.693448666,0.646614581,0.693448666,0.693448666,1,20,1,0.92414182
1,0.113099433,0.09693433,0.113099433,0.09693433,0,1,1,0.645656306
1,0.120142483,0.056516484,0.120142483,0.056516484,0,1.5,0,0.537429845
1,0.182577289,0.126796367,0.182577289,0.182577289,1,2,1,0.668187772
1,0.149322217,0.123063769,0.149322217,0.123063769,0,2.5,0,0.562176501
1,0.190103143,0.127575016,0.190103143,0.127575016,0,3,1,0.689974481
0,0.145815775,0.145815775,0.163651082,0.145815775,0,3.5,0,0.586617579
1,0.234475298,0.197989838,0.234475298,0.197989838,0,4,1,0.710949503
1,0.24988944,0.180745942,0.24988944,0.180745942,0,4.5,1,0.721115178
1,0.237117959,0.195573257,0.237117959,0.237117959,1,5,0,0.622459331
1,0.248690652,0.210681814,0.248690652,0.210681814,0,5.5,0,0.634135591
1,0.239239905,0.211659018,0.239239905,0.239239905,1,6,0,0.645656306
1,0.31849078,0.235507315,0.31849078,0.31849078,1,6.5,1,0.759510917
1,0.325519173,0.251717172,0.325519173,0.325519173,1,7,1,0.768524783
0,0.257565293,0.257565293,0.285810929,0.257565293,0,7.5,0,0.679178699
1,0.312403584,0.26486892,0.312403584,0.312403584,1,8,0,0.689974481
0,0.28070287,0.28070287,0.311155121,0.311155121,1,8.5,0,0.700567142
1,0.372550451,0.322673043,0.372550451,0.372550451,1,9,1,0.802183889
1,0.400945908,0.317026888,0.400945908,0.317026888,0,9.5,1,0.809998434
0,0.36263778,0.36263778,0.425090038,0.36263778,0,10,1,0.817574476
0,0.359562851,0.359562851,0.410805166,0.410805166,1,10.5,0,0.740774899
1,0.405959705,0.343134163,0.405959705,0.405959705,1,11,0,0.750260106
1,0.446847531,0.424770252,0.446847531,0.424770252,0,11.5,1,0.83889105
1,0.453977774,0.421910951,0.453977774,0.453977774,1,12,1,0.845534735
1,0.465498022,0.451637621,0.465498022,0.451637621,0,12.5,1,0.851952802
1,0.510398107,0.465110421,0.510398107,0.510398107,1,13,1,0.858148935
1,0.509863186,0.443828483,0.509863186,0.509863186,1,13.5,1,0.864127103
1,0.491957879,0.45089409,0.491957879,0.45089409,0,14,0,0.802183889
1,0.517109911,0.465424325,0.517109911,0.465424325,0,14.5,0,0.809998434
1,0.533570507,0.482166895,0.533570507,0.533570507,1,15,0,0.817574476
1,0.558757697,0.488057761,0.558757697,0.488057761,0,15.5,0,0.824913732
1,0.554155246,0.51068454,0.554155246,0.51068454,0,16,0,0.832018385
1,0.601344274,0.55423137,0.601344274,0.55423137,0,16.5,1,0.895668777
1,0.592325534,0.571114454,0.592325534,0.592325534,1,17,1,0.900249511
0,0.543996357,0.543996357,0.615553178,0.543996357,0,17.5,0,0.851952802
1,0.609318807,0.555723919,0.609318807,0.609318807,1,18,0,0.858148935
1,0.641520584,0.576758476,0.641520584,0.641520584,1,18.5,0,0.864127103
1,0.661165091,0.61386813,0.661165091,0.61386813,0,19,1,0.916827304
1,0.69845493,0.632168178,0.69845493,0.632168178,0,19.5,1,0.920561451
1,0.697355838,0.674821953,0.697355838,0.697355838,1,20,1,0.92414182
0,0.060059265,0.060059265,0.122209046,0.122209046,1,1,1,0.645656306
1,0.132835078,0.066537633,0.132835078,0.066537633,0,1.5,0,0.537429845
1,0.145663427,0.115937805,0.145663427,0.145663427,1,2,1,0.668187772
1,0.160355212,0.095420889,0.160355212,0.095420889,0,2.5,0,0.562176501
1,0.218080698,0.164448482,0.218080698,0.164448482,0,3,1,0.689974481
0,0.117328242,0.117328242,0.164036485,0.117328242,0,3.5,0,0.586617579
1,0.247520186,0.184537304,0.247520186,0.247520186,1,4,1,0.710949503
1,0.223263958,0.186098015,0.223263958,0.223263958,1,4.5,1,0.721115178
1,0.216425788,0.183071414,0.216425788,0.183071414,0,5,0,0.622459331
0,0.214152763,0.214152763,0.236395559,0.236395559,1,5.5,0,0.634135591
1,0.256612123,0.216048798,0.256612123,0.256612123,1,6,0,0.645656306
1,0.324502418,0.262714134,0.324502418,0.324502418,1,6.5,1,0.759510917
1,0.332152135,0.255043937,0.332152135,0.332152135,1,7,1,0.768524783
0,0.226388115,0.226388115,0.292105213,0.292105213,1,7.5,0,0.679178699
1,0.321783481,0.246917889,0.321783481,0.246917889,0,8,0,0.689974481
1,0.318796014,0.299353934,0.318796014,0.299353934,0,8.5,0,0.700567142
1,0.382222269,0.346847456,0.382222269,0.346847456,0,9,1,0.802183889
1,0.394318524,0.333569735,0.394318524,0.394318524,1,9.5,1,0.809998434
1,0.381372837,0.33093505,0.381372837,0.33093505,0,10,1,0.817574476
1,0.409788706,0.320127991,0.409788706,0.320127991,0,10.5,0,0.740774899
1,0.42218564,0.33676315,0.42218564,0.33676315,0,11,0,0.750260106
1,0.4727876,0.417027735,0.4727876,0.4727876,1,11.5,1,0.83889105
1,0.486318615,0.400562304,0.486318615,0.486318615,1,12,1,0.845534735
1,0.466918587,0.424286449,0.466918587,0.424286449,0,12.5,1,0.851952802
0,0.441160231,0.441160231,0.492637221,0.492637221,1,13,1,0.858148935
1,0.516555025,0.470037707,0.516555025,0.470037707,0,13.5,1,0.864127103
1,0.472132754,0.450135011,0.472132754,0.472132754,1,14,0,0.802183889
1,0.523471577,0.4848656,0.523471577,0.523471577,1,14.5,0,0.809998434
1,0.533131565,0.495729959,0.533131565,0.533131565,1,15,0,0.817574476
1,0.55346909,0.470603631,0.55346909,0.55346909,1,15.5,0,0.824913732
1,0.536673688,0.506624026,0.536673688,0.506624026,0,16,0,0.832018385
1,0.622334936,0.538984547,0.622334936,0.622334936,1,16.5,1,0.895668777
1,0.636671619,0.542008864,0.636671619,0.542008864,0,17,1,0.900249511
1,0.617652035,0.53947675,0.617652035,0.617652035,1,17.5,0,0.851952802
0,0.562545739,0.562545739,0.600768126,0.600768126,1,18,0,0.858148935
1,0.62270536,0.582682768,0.62270536,0.582682768,0,18.5,0,0.864127103
1,0.660630687,0.613220725,0.660630687,0.660630687,1,19,1,0.916827304
1,0.70995834,0.631194682,0.70995834,0.70995834,1,19.5,1,0.920561451
1,0.724475047,0.633489861,0.724475047,0.633489861,0,20,1,0.92414182
1,0.146257906,0.074231089,0.146257906,0.146257906,1,1,1,0.645656306
1,0.121036784,0.076615011,0.121036784,0.076615011,0,1.5,0,0.537429845
0,0.134232763,0.134232763,0.15135859,0.134232763,0,2,1,0.668187772
0,0.115155027,0.115155027,0.150666408,0.115155027,0,2.5,0,0.562176501
1,0.182284186,0.151770391,0.182284186,0.151770391,0,3,1,0.689974481
1,0.165568803,0.111046791,0.165568803,0.165568803,1,3.5,0,0.586617579
0,0.159383944,0.159383944,0.227660548,0.227660548,1,4,1,0.710949503
1,0.229905044,0.195059612,0.229905044,0.229905044,1,4.5,1,0.721115178
1,0.247189605,0.195318932,0.247189605,0.195318932,0,5,0,0.622459331
1,0.239195649,0.199370275,0.239195649,0.199370275,0,5.5,0,0.634135591
0,0.223867327,0.223867327,0.278099939,0.223867327,0,6,0,0.645656306
1,0.294324634,0.252736641,0.294324634,0.294324634,1,6.5,1,0.759510917
1,0.329558534,0.243240727,0.329558534,0.329558534,1,7,1,0.768524783
1,0.308502268,0.260015699,0.308502268,0.308502268,1,7.5,0,0.679178699
0,0.250332818,0.250332818,0.314829714,0.250332818,0,8,0,0.689974481
0,0.280031823,0.280031823,0.353214626,0.280031823,0,8.5,0,0.700567142
0,0.347598034,0.347598034,0.362279878,0.362279878,1,9,1,0.802183889
1,0.367872355,0.352274358,0.367872355,0.367872355,1,9.5,1,0.809998434
1,0.394472895,0.359414279,0.394472895,0.394472895,1,10,1,0.817574476
1,0.406728477,0.322963445,0.406728477,0.406728477,1,10.5,0,0.740774899
1,0.413406075,0.353485343,0.413406075,0.353485343,0,11,0,0.750260106
1,0.454431428,0.398659681,0.454431428,0.454431428,1,11.5,1,0.83889105
1,0.464305161,0.405688736,0.464305161,0.405688736,0,12,1,0.845534735
1,0.46679496,0.40845086,0.46679496,0.40845086,0,12.5,1,0.851952802
1,0.473929706,0.431226604,0.473929706,0.473929706,1,13,1,0.858148935
1,0.5213418,0.480345816,0.5213418,0.5213418,1,13.5,1,0.864127103
1,0.481723464,0.459793054,0.481723464,0.481723464,1,14,0,0.802183889
1,0.514457953,0.470093897,0.514457953,0.514457953,1,14.5,0,0.809998434
1,0.516062964,0.463424283,0.516062964,0.463424283,0,15,0,0.817574476
1,0.533355031,0.508144037,0.533355031,0.533355031,1,15.5,0,0.824913732
1,0.566503869,0.529670938,0.566503869,0.529670938,0,16,0,0.832018385
1,0.598295617,0.570133195,0.598295617,0.598295617,1,16.5,1,0.895668777
0,0.572513956,0.572513956,0.612799208,0.612799208,1,17,1,0.900249511
1,0.575266518,0.55741687,0.575266518,0.575266518,1,17.5,0,0.851952802
1,0.637526787,0.562765255,0.637526787,0.562765255,0,18,0,0.858148935
1,0.606029715,0.587161278,0.606029715,0.606029715,1,18.5,0,0.864127103
1,0.679527842,0.611303694,0.679527842,0.611303694,0,19,1,0.916827304
1,0.678114406,0.63820711,0.678114406,0.678114406,1,19.5,1,0.920561451
1,0.709090501,0.654938025,0.709090501,0.654938025,0,20,1,0.92414182
1,0.139364531,0.10143165,0.139364531,0.10143165,0,1,1,0.645656306
1,0.136866629,0.060654474,0.136866629,0.060654474,0,1.5,0,0.537429845
0,0.117029564,0.117029564,0.16972732,0.117029564,0,2,1,0.668187772
1,0.136454184,0.116399063,0.136454184,0.116399063,0,2.5,0,0.562176501
1,0.208979689,0.150117547,0.208979689,0.208979689,1,3,1,0.689974481
1,0.190822905,0.10832332,0.190822905,0.190822905,1,3.5,0,0.586617579
0,0.162524558,0.162524558,0.214278409,0.214278409,1,4,1,0.710949503
1,0.215600833,0.165555428,0.215600833,0.215600833,1,4.5,1,0.721115178
1,0.222210926,0.174693363,0.222210926,0.222210926,1,5,0,0.622459331
1,0.263493443,0.186365533,0.263493443,0.186365533,0,5.5,0,0.634135591
0,0.223161584,0.223161584,0.243031915,0.243031915,1,6,0,0.645656306
0,0.260791822,0.260791822,0.292508749,0.260791822,0,6.5,1,0.759510917
0,0.240728283,0.240728283,0.294588476,0.294588476,1,7,1,0.768524783
1,0.303462609,0.257638206,0.303462609,0.303462609,1,7.5,0,0.679178699
0,0.258542826,0.258542826,0.33813952,0.258542826,0,8,0,0.689974481
0,0.294338313,0.294338313,0.345073823,0.294338313,0,8.5,0,0.700567142
1,0.354559079,0.336139569,0.354559079,0.336139569,0,9,1,0.802183889
1,0.398163758,0.337788274,0.398163758,0.337788274,0,9.5,1,0.809998434
1,0.410926951,0.375174985,0.410926951,0.410926951,1,10,1,0.817574476
1,0.396935124,0.322322308,0.396935124,0.396935124,1,10.5,0,0.740774899
1,0.404573763,0.34695168,0.404573763,0.404573763,1,11,0,0.750260106
0,0.418847484,0.418847484,0.445710171,0.418847484,0,11.5,1,0.83889105
1,0.478061757,0.423809,0.478061757,0.478061757,1,12,1,0.845534735
1,0.467945582,0.431822288,0.467945582,0.431822288,0,12.5,1,0.851952802
1,0.499822595,0.424973596,0.499822595,0.499822595,1,13,1,0.858148935
1,0.525321057,0.470873713,0.525321057,0.525321057,1,13.5,1,0.864127103
1,0.511296332,0.438653855,0.511296332,0.511296332,1,14,0,0.802183889
1,0.494401714,0.436032607,0.494401714,0.436032607,0,14.5,0,0.809998434
0,0.491188433,0.491188433,0.503673968,0.491188433,0,15,0,0.817574476
1,0.547301018,0.489405128,0.547301018,0.547301018,1,15.5,0,0.824913732
1,0.576906076,0.499040597,0.576906076,0.499040597,0,16,0,0.832018385
1,0.584133568,0.548001089,0.584133568,0.548001089,0,16.5,1,0.895668777
0,0.545795814,0.545795814,0.627118934,0.545795814,0,17,1,0.900249511
1,0.602001126,0.526442056,0.602001126,0.602001126,1,17.5,0,0.851952802
1,0.632053996,0.556783685,0.632053996,0.556783685,0,18,0,0.858148935
0,0.571477205,0.571477205,0.651957406,0.651957406,1,18.5,0,0.864127103
1,0.65038507,0.624857621,0.65038507,0.624857621,0,19,1,0.916827304
1,0.67981599,0.618688254,0.67981599,0.618688254,0,19.5,1,0.920561451
1,0.711195057,0.674014377,0.711195057,0.674014377,0,20,1,0.92414182
1,0.118422856,0.100006654,0.118422856,0.118422856,1,1,1,0.645656306
1,0.106475294,0.051488614,0.106475294,0.051488614,0,1.5,0,0.537429845
0,0.122901831,0.122901831,0.16945452,0.16945452,1,2,1,0.668187772
0,0.116380251,0.116380251,0.142347101,0.116380251,0,2.5,0,0.562176501
1,0.188649757,0.13876359,0.188649757,0.188649757,1,3,1,0.689974481
0,0.151219202,0.151219202,0.19941695,0.19941695,1,3.5,0,0.586617579
0,0.178571829,0.178571829,0.232391664,0.178571829,0,4,1,0.710949503
1,0.221873288,0.184762172,0.221873288,0.221873288,1,4.5,1,0.721115178
0,0.1580705,0.1580705,0.233394758,0.1580705,0,5,0,0.622459331
0,0.172291661,0.172291661,0.263204752,0.172291661,0,5.5,0,0.634135591
1,0.261786223,0.225114848,0.261786223,0.261786223,1,6,0,0.645656306
1,0.284358083,0.26486017,0.284358083,0.284358083,1,6.5,1,0.759510917
1,0.295161332,0.285339654,0.295161332,0.285339654,0,7,1,0.768524783
1,0.305965716,0.227269651,0.305965716,0.227269651,0,7.5,0,0.679178699
0,0.259130293,0.259130293,0.302673858,0.302673858,1,8,0,0.689974481
1,0.334626495,0.303958377,0.334626495,0.303958377,0,8.5,0,0.700567142
1,0.3834117,0.319190144,0.3834117,0.319190144,0,9,1,0.802183889
1,0.396779344,0.341742206,0.396779344,0.396779344,1,9.5,1,0.809998434
1,0.385002176,0.35562404,0.385002176,0.35562404,0,10,1,0.817574476
1,0.398352367,0.336625386,0.398352367,0.336625386,0,10.5,0,0.740774899
1,0.408985586,0.331220777,0.408985586,0.331220777,0,11,0,0.750260106
1,0.471025746,0.413769973,0.471025746,0.471025746,1,11.5,1,0.83889105
1,0.480213958,0.429470093,0.480213958,0.429470093,0,12,1,0.845534735
1,0.489771756,0.433232597,0.489771756,0.489771756,1,12.5,1,0.851952802
1,0.477053959,0.434452355,0.477053959,0.477053959,1,13,1,0.858148935
1,0.492505878,0.452022589,0.492505878,0.452022589,0,13.5,1,0.864127103
1,0.486384934,0.459588158,0.486384934,0.459588158,0,14,0,0.802183889
1,0.52956684,0.477738396,0.52956684,0.477738396,0,14.5,0,0.809998434
1,0.532250056,0.463019015,0.532250056,0.532250056,1,15,0,0.817574476
1,0.51948364,0.473685129,0.51948364,0.473685129,0,15.5,0,0.824913732
1,0.563084784,0.49123382,0.563084784,0.563084784,1,16,0,0.832018385
1,0.590990934,0.540519419,0.590990934,0.540519419,0,16.5,1,0.895668777
1,0.638900792,0.551731836,0.638900792,0.551731836,0,17,1,0.900249511
1,0.596682851,0.547652954,0.596682851,0.596682851,1,17.5,0,0.851952802
1,0.604471415,0.583530509,0.604471415,0.583530509,0,18,0,0.858148935
1,0.645022474,0.576359016,0.645022474,0.576359016,0,18.5,0,0.864127103
1,0.653430804,0.625124649,0.653430804,0.653430804,1,19,1,0.916827304
1,0.667865428,0.621796277,0.667865428,0.667865428,1,19.5,1,0.920561451
1,0.683046125,0.653662692,0.683046125,0.683046125,1,20,1,0.92414182
1,0.152958457,0.060963529,0.152958457,0.152958457,1,1,1,0.645656306
1,0.114473895,0.045748314,0.114473895,0.114473895,1,1.5,0,0.537429845
1,0.150833198,0.112472529,0.150833198,0.112472529,0,2,1,0.668187772
1,0.136698539,0.106152639,0.136698539,0.106152639,0,2.5,0,0.562176501
1,0.193318567,0.130475736,0.193318567,0.193318567,1,3,1,0.689974481
1,0.186168366,0.140620875,0.186168366,0.186168366,1,3.5,0,0.586617579
